Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Cook Islands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
5/10/20,361,12,165,1,2,0,258,138,9,38,97,0,167,887,0,921,485,0,35,0,119,27,0,6638,0,44,3,2,0,10,0,305,1091,0,0,1647,20,568,0,0,54,12,33,11,12,6,28,110,0,21,0,465,488,436,105,0,0,6,9,29,0,82,249,0,0,9,555,0,6,0,85,104,85,10,17,0,142,50,0,4353,387,1383,88,236,29,802,12,69,18,115,23,0,35,8,1065,71,0,9,36,0,0,0,0,12,9,0,0,0,67,45,12,6,0,0,0,1562,0,60,0,0,0,153,4,0,0,245,0,3,0,6,248,20,6,175,1747,0,166,0,24,2292,184,345,175,1189,231,11012,4,0,0,0,0,0,0,1912,75,0,0,16,876,2,3,0,57,595,0,772,16,53,0,0,278,54,0,0,0,0,5,0,21,0,0,1542,18805,5,522,781,2322,5,69,0,12,0,0,17,15,1
5/11/20,284,4,168,0,0,0,244,79,22,11,70,1,295,1034,0,933,368,0,0,2,275,24,1,6895,0,25,9,0,0,14,0,110,1150,0,0,1197,1,550,0,59,33,9,30,9,17,3,53,84,0,17,0,287,0,346,69,0,0,2,3,11,0,22,314,141,2,3,697,437,10,0,62,0,35,5,5,0,128,21,0,3607,233,1683,51,139,39,744,3,37,22,117,28,0,27,14,598,14,0,7,14,0,5,0,0,8,2,0,0,1,70,62,8,7,0,0,0,1305,0,68,0,0,0,218,12,0,24,161,0,0,0,11,242,22,27,174,2255,0,168,0,11,1515,292,330,98,1103,226,11656,1,0,0,0,0,0,0,1966,177,144,0,31,486,0,3,0,35,637,36,3086,6,201,0,0,455,39,0,0,49,0,6,0,7,0,0,1114,19298,0,416,680,3589,4,68,0,8,0,0,5,0,0
5/12/20,281,4,176,3,0,0,285,146,10,79,104,0,295,969,1,967,330,0,8,2,133,17,0,8620,0,33,6,0,0,7,0,0,1197,0,35,1658,7,659,0,0,78,3,127,11,21,2,45,78,0,29,0,266,910,347,40,0,0,5,9,11,0,19,753,61,0,4,595,427,18,0,85,152,59,4,21,0,0,29,0,3524,484,1481,95,107,23,1402,2,87,14,72,15,0,26,11,991,21,0,4,11,0,7,0,0,9,6,0,0,0,16,7,18,3,0,1,0,1997,0,159,0,0,0,137,1,0,83,196,0,0,9,22,146,10,25,148,962,0,167,0,13,3237,264,595,234,1526,190,10899,1,0,0,0,0,10,0,1911,109,67,0,0,849,8,1,0,81,698,38,594,20,161,0,0,754,36,0,0,68,0,2,0,18,0,0,1704,22927,8,375,783,3395,6,33,0,1,0,0,9,174,0
5/13/20,259,4,186,2,0,0,316,180,11,36,65,1,285,1162,0,952,202,0,0,4,184,23,0,11923,0,46,7,1,0,22,0,111,1224,0,15,2660,6,658,0,0,67,11,55,6,6,2,48,76,0,12,0,296,67,338,39,83,0,5,3,2,0,51,521,141,1,5,927,281,16,0,143,76,16,0,37,0,175,28,1,3763,689,1958,119,159,39,888,2,50,6,138,22,0,29,24,751,7,0,1,8,1,1,0,0,14,10,0,26,6,37,51,28,2,0,6,0,1862,0,252,0,0,0,94,0,0,33,227,0,0,0,6,184,20,18,298,490,0,161,0,3,4247,268,283,219,1390,224,10028,1,0,0,0,0,5,12,1905,110,52,0,49,675,4,2,0,49,724,9,661,26,134,0,0,700,33,1,0,72,0,0,0,20,0,0,1639,20433,10,402,725,3301,2,93,0,0,0,0,5,5,1
5/14/20,413,18,189,1,3,0,255,142,30,61,121,2,382,1041,0,947,307,0,12,5,224,37,0,13028,0,31,0,0,0,26,0,154,1122,0,27,2659,5,680,0,58,73,15,59,8,20,2,82,46,0,16,0,124,16,398,75,61,0,7,0,9,0,91,642,100,0,20,380,122,10,0,176,99,77,0,10,0,63,39,0,3942,568,1808,111,426,22,992,0,98,4,154,21,0,27,8,947,38,0,11,8,0,1,0,0,9,11,0,18,0,40,27,21,14,0,5,0,2409,0,147,0,56,0,95,11,0,0,270,0,1,0,16,191,29,21,322,3011,0,174,0,14,4298,258,411,187,1733,245,9974,0,0,0,0,0,5,15,2039,84,79,0,21,752,8,1,0,65,665,0,849,10,158,0,0,660,50,0,0,106,0,1,0,19,0,0,1635,26817,21,422,698,2618,5,33,0,32,24,0,15,208,0
5/15/20,414,18,187,0,0,0,345,184,16,51,101,0,385,1202,0,958,356,0,0,1,205,18,0,17126,0,38,7,1,0,11,0,151,1264,158,29,2502,9,606,0,0,56,13,46,1,10,3,55,78,0,25,0,419,965,399,98,11,0,8,3,15,0,83,513,105,0,4,755,108,40,1,125,0,0,3,15,0,142,37,0,3787,490,2102,50,129,12,789,2,52,10,118,23,0,19,18,885,29,0,8,5,0,2,0,0,10,8,0,8,0,36,49,27,10,0,9,0,2437,0,192,0,0,0,45,4,0,18,200,0,0,0,9,288,17,23,284,0,0,150,0,5,3891,215,401,264,1153,190,10598,0,0,0,0,0,4,0,2307,121,64,0,39,793,3,1,0,0,785,33,643,10,146,0,0,688,51,2,0,211,0,7,0,25,0,3,1708,24733,43,483,747,2521,8,41,0,4,2,0,21,0,5
5/16/20,349,17,192,0,0,0,326,239,9,92,158,0,164,930,1,951,345,0,0,0,249,31,0,13220,0,37,2,0,0,2,0,0,1180,26,46,5485,6,723,0,0,157,10,44,2,22,4,49,67,0,22,0,371,1296,491,55,0,0,4,12,19,0,58,415,111,0,12,519,97,9,0,120,185,56,1,39,0,105,56,0,4864,529,1757,67,92,5,875,6,54,11,161,49,0,13,10,942,6,0,27,11,0,4,1,0,15,7,0,45,2,17,47,29,14,0,11,0,2112,0,189,0,37,0,89,10,0,24,190,0,1,0,4,171,22,18,404,1352,0,181,0,19,4046,214,241,227,1547,267,9200,2,0,0,0,0,1,0,2840,119,58,0,15,465,13,0,0,73,831,0,515,25,0,0,0,358,58,1,0,204,0,0,0,35,0,2,1610,24135,24,528,796,2072,1,52,0,45,4,1,16,25,0
5/17/20,262,13,198,0,0,0,263,189,10,41,136,0,209,1273,2,969,291,0,0,0,262,23,1,7569,0,36,14,2,8,0,0,0,1121,0,29,2353,10,635,0,0,0,10,48,2,10,2,20,69,0,70,0,204,419,510,73,0,0,4,1,11,0,61,140,0,0,12,617,0,15,0,0,0,21,0,37,0,81,36,0,5050,489,1806,144,64,15,675,3,24,6,307,57,0,15,23,1048,21,0,11,9,0,4,0,0,9,15,0,21,5,22,16,25,7,0,22,0,2075,0,126,0,1,0,129,8,0,4,125,0,0,0,15,338,30,12,157,1974,0,157,0,8,3732,208,272,226,1632,167,9709,3,0,0,0,0,1,0,2736,51,114,0,43,682,1,1,0,64,1160,54,0,21,325,0,0,259,15,7,0,202,0,3,0,3,0,0,1368,18388,0,433,731,1826,1,15,0,37,2,5,6,74,2
5/18/20,408,2,182,0,2,0,303,351,14,27,113,0,228,1602,0,922,279,0,0,0,175,14,0,14288,0,24,0,7,19,0,0,424,1041,0,16,2278,9,721,0,21,83,3,10,2,9,1,111,41,0,117,0,411,400,535,75,125,0,10,2,35,0,33,444,112,1,6,182,0,2,0,149,138,42,7,48,0,152,26,0,4630,496,2294,150,88,27,451,0,33,16,594,25,0,13,7,841,78,0,1,20,0,3,0,0,6,2,0,18,0,47,12,14,5,0,19,0,2414,0,78,1,4,0,82,8,0,80,146,0,0,0,5,216,25,8,193,1841,0,120,0,2,2660,205,356,173,1365,165,8926,5,0,0,0,0,0,11,2593,64,89,0,14,305,1,0,0,34,918,0,908,11,302,0,1,431,10,0,0,205,0,3,0,29,0,6,1158,22389,21,325,832,2577,3,38,0,77,4,7,2,8,2
5/19/20,581,1,176,0,2,0,438,218,4,52,131,0,348,1251,2,936,232,0,0,0,218,17,0,16517,0,24,0,2,0,7,0,0,1150,39,26,3520,0,640,0,8,91,16,34,4,6,1,61,76,0,100,0,498,569,720,85,106,0,7,3,13,0,19,501,70,0,6,1227,361,4,0,221,67,6,1,98,0,157,21,0,6147,486,2111,57,51,22,813,0,28,20,0,51,0,32,3,1073,27,0,3,23,0,3,3,0,8,11,0,4,0,37,37,27,11,0,50,0,2713,0,202,0,0,0,71,1,0,27,108,0,4,229,5,226,22,10,292,1932,0,141,0,41,4550,224,383,223,1637,155,9263,11,0,0,0,0,1,5,2509,73,34,0,15,451,0,1,0,47,767,0,431,35,0,0,0,667,21,0,0,207,0,2,0,8,0,1,1022,20979,12,260,873,3058,1,64,0,131,0,3,37,11,0
5/20/20,492,15,165,1,0,0,474,230,9,32,113,1,356,1617,0,918,192,0,0,0,438,17,0,19694,0,33,13,6,0,14,0,204,1305,52,20,4038,0,752,23,0,102,15,78,2,13,4,74,73,0,210,0,254,703,745,73,65,0,3,9,24,0,44,482,65,0,6,695,173,10,0,132,0,51,0,77,0,0,42,1,5553,693,2346,113,64,15,665,9,34,23,218,66,0,12,1,804,27,0,4,7,0,4,1,0,21,13,0,45,1,31,43,30,15,0,10,0,2248,0,213,0,0,0,110,10,0,25,198,0,0,0,6,276,19,14,372,2193,0,110,0,4,4537,279,471,228,1491,196,8764,6,0,0,1,0,1,0,2691,97,100,0,36,570,1,1,0,71,803,0,518,1,137,0,0,808,40,0,0,204,0,1,0,2,0,1,972,22725,4,354,941,2712,8,84,0,75,0,7,13,60,2
5/21/20,531,5,186,0,6,0,648,335,14,51,118,0,286,1773,0,945,252,0,5,0,268,12,4,18508,0,39,3,0,0,7,1,555,1162,18,23,3964,0,643,0,49,104,6,70,3,8,1,33,65,0,219,0,180,452,774,69,13,0,6,3,10,0,50,267,0,0,8,548,0,3,0,247,204,20,2,63,0,249,43,0,6198,973,2392,153,76,17,642,5,41,12,265,80,0,20,14,1041,43,0,9,63,0,5,2,0,12,9,0,34,1,50,30,16,15,0,32,0,2973,0,151,0,0,0,78,6,2,30,253,0,1,25,4,339,40,28,327,2603,0,139,0,3,4749,213,404,252,1554,198,8849,6,0,0,0,0,2,0,2532,98,86,0,15,448,6,0,0,21,1134,191,482,27,410,0,0,610,36,0,0,210,0,3,0,14,0,1,961,25769,0,476,894,2554,3,25,0,58,0,25,13,34,3
5/22/20,542,12,190,0,2,0,718,322,4,32,106,0,240,1694,0,932,276,0,0,0,392,22,1,20803,0,41,2,0,0,6,0,112,1164,43,23,4276,18,801,44,0,110,8,40,6,8,4,59,48,0,223,0,332,522,783,85,57,0,7,5,34,0,44,756,161,1,2,689,217,21,0,231,0,5,0,67,0,273,37,0,6568,634,2311,87,115,19,652,10,23,16,685,52,0,23,1,955,37,0,5,62,1,2,1,0,6,1,0,43,10,78,58,22,1,0,27,0,2960,0,143,0,1,0,121,2,1,59,188,0,0,0,13,245,23,23,424,1743,0,151,0,2,2929,163,476,288,1830,127,8894,1,0,0,0,0,3,0,2642,97,105,0,21,614,1,0,0,0,988,82,1787,13,0,0,0,532,13,1,1,201,0,0,0,9,0,2,952,23649,15,442,994,2041,4,64,0,62,0,0,12,54,0
5/23/20,782,8,195,0,1,0,704,374,15,50,127,3,388,1873,2,941,299,0,0,3,336,19,0,16508,0,36,0,2,0,9,1,0,1009,73,37,9842,3,1046,0,18,80,7,25,0,15,0,77,59,0,0,0,433,430,727,94,0,0,14,13,61,0,31,546,206,0,5,276,131,2,0,311,109,0,0,71,0,0,35,1,6629,949,1869,308,76,5,669,6,25,4,0,31,0,25,21,900,15,0,16,11,0,9,3,0,14,9,0,40,0,48,39,46,9,0,27,0,3329,0,147,1,0,0,74,4,1,68,177,0,0,0,6,265,20,14,463,2164,0,310,0,12,4056,180,312,271,1732,145,9434,4,0,0,0,0,4,0,2442,67,68,0,15,642,1,0,0,0,1218,92,466,21,240,0,0,403,18,11,0,187,0,3,0,10,0,0,1186,21099,23,432,812,1508,11,87,0,66,1,0,7,0,5
5/24/20,584,9,193,0,8,0,723,359,5,17,140,0,336,1532,0,954,282,0,56,0,348,10,5,15813,0,19,0,0,0,9,0,490,926,52,27,3709,11,998,9,0,116,12,10,1,10,8,65,72,0,0,0,379,498,752,96,0,0,2,12,88,0,11,120,0,0,2,342,66,2,0,370,99,0,8,78,0,473,28,0,7113,526,2180,197,57,13,531,2,41,4,612,22,0,16,7,838,38,0,1,17,0,6,0,0,6,2,0,39,1,60,58,15,1,0,10,2,2764,0,99,0,0,0,27,26,1,19,172,0,0,0,2,313,37,6,513,1748,0,349,0,12,4205,258,395,152,1501,213,8599,2,0,0,0,0,0,0,2399,71,67,0,86,548,5,0,0,0,1240,0,482,52,256,0,0,210,11,16,0,191,0,0,0,8,0,3,1141,20077,0,406,781,1355,5,49,0,111,0,0,10,0,0
5/25/20,591,6,197,1,1,0,552,452,12,36,149,0,33,1975,0,946,250,0,0,3,397,5,0,11687,0,6,18,2,0,10,0,0,948,48,12,4895,7,806,0,0,156,21,47,0,6,2,47,27,0,198,0,272,599,702,68,83,0,1,6,73,0,20,325,201,0,1,272,125,4,1,336,0,64,2,53,0,239,15,0,6414,479,2023,163,59,22,300,4,21,3,438,72,0,19,6,665,30,0,2,5,0,10,0,0,10,1,0,15,18,172,24,29,1,0,25,0,2485,0,54,0,0,0,99,15,0,79,210,0,0,0,6,229,21,12,0,1356,0,257,0,3,4020,284,305,165,1751,213,8946,9,0,0,0,0,1,48,2235,83,34,0,28,344,2,1,0,95,1032,151,0,41,192,0,0,490,10,20,0,171,0,2,0,5,0,0,987,18662,24,259,822,1613,18,25,0,56,1,0,11,0,0
5/26/20,658,25,194,0,0,0,600,289,16,18,132,0,195,1166,0,915,113,0,17,0,476,10,0,16324,0,10,0,3,0,0,0,546,805,19,13,3964,1,1022,0,0,106,5,54,0,16,2,48,41,0,0,0,191,0,789,59,0,0,10,5,46,0,29,255,103,0,1,600,309,10,0,194,0,0,2,93,0,212,15,0,5843,415,1787,216,37,50,397,8,30,7,0,62,0,40,0,608,35,0,4,21,0,0,2,0,4,2,0,44,0,187,43,18,0,0,6,0,3455,0,158,0,0,0,45,4,0,90,133,0,0,480,1,276,15,19,348,1446,0,264,0,12,5772,350,443,219,1742,146,8915,3,0,0,0,0,0,142,1931,31,34,0,19,383,2,0,0,22,649,0,859,137,150,0,0,746,15,15,0,166,0,3,0,5,0,0,948,19663,31,339,779,1659,2,101,0,34,1,6,16,0,0
5/27/20,625,21,160,0,1,0,705,372,11,34,165,0,326,1541,0,897,137,0,2,1,632,19,0,20599,0,17,13,0,0,0,0,0,878,31,15,4328,3,1101,0,84,143,28,79,0,11,0,36,53,0,229,0,459,748,910,67,0,0,6,11,30,0,64,172,81,0,3,324,186,11,0,191,0,17,0,105,0,239,22,1,7293,686,2080,287,68,40,584,5,26,2,335,123,0,79,9,692,52,0,4,21,0,1,22,0,8,6,0,26,0,15,19,39,1,0,24,0,3463,0,232,0,7,0,24,14,1,114,190,0,0,0,0,389,25,18,255,2076,0,281,0,7,6154,380,399,285,1740,165,8338,7,0,0,0,0,1,2,1815,92,48,0,28,533,2,2,0,20,1673,188,0,150,170,0,1,800,15,0,0,158,0,9,0,4,0,0,1035,18551,28,321,883,1809,14,79,0,34,0,5,6,137,76
5/28/20,580,26,140,0,3,0,769,442,15,37,191,1,360,2029,0,902,257,0,0,3,619,27,0,26417,0,17,2,0,0,0,0,0,839,53,11,4654,0,1262,0,0,114,16,85,1,9,2,54,32,0,217,0,345,368,1127,85,0,0,11,7,100,0,51,3343,112,0,3,672,0,3,0,203,278,0,11,111,0,112,23,0,7300,687,2258,322,38,77,593,0,70,8,272,147,0,58,1,845,74,0,4,7,0,0,6,0,9,7,0,44,102,10,56,78,4,0,54,0,3377,0,188,0,13,0,42,6,0,156,182,0,0,0,3,182,38,10,636,2801,0,403,0,16,5874,539,352,304,1967,197,8371,3,0,0,7,0,3,15,1644,95,25,0,30,373,5,2,0,97,1466,0,1647,61,200,0,0,774,20,1,0,139,0,11,0,27,0,17,1182,22320,36,477,563,1736,8,75,0,80,0,12,23,0,17
5/29/20,623,23,137,1,7,0,717,460,19,27,230,1,397,2523,0,906,212,0,14,0,344,23,0,26928,0,8,0,1,0,15,0,0,835,119,33,3695,17,1322,0,0,173,22,109,0,22,1,56,81,0,0,0,463,100,1289,84,263,0,8,0,137,0,33,594,182,0,8,726,313,3,0,259,103,61,0,146,0,0,25,0,8105,678,2819,416,35,113,516,6,75,2,356,127,0,39,4,1072,68,0,3,4,0,3,13,0,5,4,0,42,70,103,78,32,0,0,77,1,3227,0,171,0,18,0,71,1,1,170,176,0,0,0,0,387,52,11,811,2429,0,400,0,17,6506,1046,330,350,1993,191,8572,6,0,0,1,0,1,5,1581,81,54,0,17,611,0,0,0,0,1837,0,658,28,0,0,0,773,32,0,1,123,0,11,0,6,0,3,1141,24478,12,429,638,1508,5,24,0,45,1,0,5,0,0
5/30/20,866,23,133,0,3,0,795,251,8,30,257,0,344,1764,0,894,125,0,0,2,861,9,0,33274,0,14,0,17,21,16,1,468,751,88,0,13188,5,1548,19,0,133,25,49,1,20,2,34,40,0,280,0,377,0,1367,117,0,0,6,4,95,0,50,1795,42,0,11,267,152,6,0,132,50,0,2,123,0,342,26,1,8336,557,2282,306,53,29,416,6,43,4,450,143,0,27,12,1008,60,0,1,19,0,4,12,0,8,4,0,60,6,30,81,24,2,0,60,0,2885,0,202,1,0,0,66,10,0,189,132,0,0,0,1,553,35,15,603,3039,0,487,0,47,7386,590,416,257,2355,151,8952,4,0,0,0,0,0,16,1618,106,27,0,23,506,1,0,0,88,1727,0,664,62,175,0,2,432,17,0,0,121,0,1,0,5,1,5,983,23632,84,393,726,1107,5,78,0,89,0,1,27,0,25
5/31/20,680,15,127,0,2,1,637,355,10,46,248,0,605,2545,0,898,195,0,8,10,390,16,0,16409,0,14,0,0,0,14,0,0,683,49,19,4830,18,1147,0,40,104,9,34,0,20,0,38,36,0,160,0,377,527,1536,122,0,0,4,2,109,0,33,231,0,0,26,221,302,2,0,348,0,0,1,141,0,108,9,0,8782,700,2516,260,61,87,333,5,35,5,476,74,0,35,6,851,26,0,1,29,0,7,26,0,5,2,0,13,5,57,101,15,0,0,47,0,3152,0,153,0,0,0,27,10,1,171,185,0,0,0,2,307,62,3,1014,2964,0,445,0,22,8805,862,215,297,1648,124,9268,11,0,0,0,0,0,4,1877,110,31,0,9,518,0,0,0,60,1716,0,251,13,279,0,9,265,17,0,0,123,0,4,0,9,0,1,839,18983,4,468,661,1070,2,77,0,51,0,1,13,0,4
6/01/20,545,6,119,1,0,0,564,210,19,2,168,0,473,2381,0,847,136,0,11,0,549,14,3,11598,0,6,0,4,0,23,0,493,842,58,12,5470,8,1110,0,0,125,28,118,0,38,5,34,30,0,215,0,287,0,1399,65,0,0,1,8,85,0,26,407,0,0,11,184,0,1,0,249,138,83,0,281,0,160,16,0,7761,467,2979,429,72,100,200,2,36,7,450,59,0,38,13,719,69,0,0,13,0,8,12,0,4,1,0,55,52,38,56,50,1,0,58,0,2771,0,109,0,6,0,26,0,1,239,104,0,0,0,0,416,89,6,786,3938,0,374,0,9,5563,552,379,200,1523,141,8485,7,0,0,0,0,0,1,1881,94,18,0,4,408,1,0,0,47,1674,0,159,10,226,0,21,648,9,1,1,83,0,1,0,1,0,7,827,17414,40,890,635,1444,2,79,0,152,0,1,31,32,25
6/02/20,759,21,113,79,0,0,904,517,8,26,273,0,440,2911,0,852,98,0,1,4,460,11,2,28936,0,19,34,4,0,8,0,188,662,0,13,3528,7,1340,26,0,131,21,73,0,9,3,62,35,0,210,2,180,1316,1152,71,0,0,0,1,87,0,2,74,148,0,2,285,227,19,0,250,42,0,0,259,0,165,29,0,8821,609,3117,519,4,121,318,2,50,9,263,72,0,49,27,887,28,0,5,9,0,8,14,0,5,1,0,19,22,20,12,36,1,0,80,0,3891,0,188,0,0,0,33,53,0,288,103,0,0,359,2,241,76,9,576,4065,0,258,0,18,8126,359,230,195,1826,119,8858,7,0,0,0,0,1,0,1869,97,24,0,31,544,0,2,0,66,1455,0,294,40,147,0,10,901,3,0,0,87,0,1,0,2,0,2,786,21502,32,333,596,1470,1,58,0,157,0,2,45,0,3
6/03/20,758,20,107,7,0,0,949,515,11,12,325,0,504,2695,0,861,70,0,0,0,647,16,0,28633,0,22,3,1,0,11,0,0,667,104,17,4942,4,1521,0,0,169,52,86,0,15,6,74,37,0,156,0,288,552,1079,52,0,0,10,1,142,0,24,24,99,1,4,242,251,0,0,174,47,0,0,102,0,163,10,0,9633,684,3134,781,45,97,321,1,30,2,496,123,0,39,13,710,26,0,8,14,2,15,14,0,3,4,0,63,11,93,9,35,2,0,77,0,3912,0,247,0,0,0,56,9,0,201,87,0,0,0,1,347,101,22,738,4801,0,514,0,57,749,751,292,366,1901,152,8529,13,0,0,0,0,2,0,2171,96,69,0,13,569,3,2,0,57,1713,0,394,66,137,0,20,1046,19,0,0,91,0,1,0,7,0,1,867,19857,18,490,571,1349,2,83,0,133,0,6,20,0,16
6/04/20,787,13,98,1,0,0,929,697,7,34,262,0,481,2423,0,865,82,0,17,0,607,43,0,30925,0,25,1,3,0,25,0,204,625,115,8,4664,11,1766,0,0,149,37,152,1,12,0,56,40,0,119,0,279,0,1152,76,0,0,10,5,150,0,0,4360,53,0,1,351,337,15,0,394,58,0,0,281,0,190,23,0,9889,585,3574,672,31,142,177,0,44,8,0,124,0,39,19,562,28,0,3,50,0,5,13,0,5,3,0,49,24,277,22,75,0,0,39,0,4442,0,223,0,1,0,81,36,0,334,209,0,0,0,2,350,119,27,779,3985,0,435,0,16,4284,634,361,331,1581,238,8823,13,0,1,0,0,4,1,1975,89,48,0,5,517,1,0,0,58,3267,0,334,48,189,0,8,1039,20,1,0,98,0,17,0,13,0,0,988,21658,15,596,659,1238,4,96,0,135,0,7,34,0,15
6/05/20,915,15,104,0,0,0,840,596,5,38,338,0,539,2828,0,887,140,1,0,1,483,12,0,30830,0,42,3,0,0,34,0,603,666,163,8,4207,6,1515,0,24,120,34,169,0,14,2,35,64,0,69,0,389,609,1348,68,0,0,20,5,169,0,30,581,146,0,4,452,283,15,0,331,69,29,0,97,0,91,16,0,9471,703,2886,1006,21,127,518,4,47,19,245,134,0,51,5,723,37,0,3,6,0,5,30,0,5,5,0,18,16,19,11,24,3,0,99,2,4346,0,229,0,5,0,68,2,0,278,210,0,0,0,3,328,179,18,770,4734,0,419,0,1,4202,244,362,377,1754,196,8718,10,0,0,0,0,2,14,2591,134,96,0,15,261,0,2,0,0,2642,0,318,4,215,0,8,1146,23,0,0,81,0,1,0,20,0,0,930,25403,35,561,624,1110,2,68,0,58,0,0,16,0,28
6/06/20,582,20,115,0,2,0,983,547,8,55,379,1,548,2635,0,883,165,0,0,0,630,0,0,27075,0,84,0,4,20,6,0,207,548,119,0,13990,9,1392,9,48,114,35,126,0,40,0,38,49,0,46,0,487,1153,1497,85,0,0,21,17,129,0,23,572,0,0,3,526,294,13,0,307,57,0,1,36,0,184,20,0,10438,993,2269,1252,20,78,270,1,42,11,199,126,0,57,11,487,38,0,1,8,0,13,17,0,11,3,0,51,0,37,18,38,2,0,64,0,3593,0,264,0,2,0,80,55,4,323,183,0,0,0,4,389,125,9,930,4960,0,541,0,3,4358,714,576,382,1700,187,8846,11,0,0,0,0,0,0,3121,94,74,0,17,344,2,5,0,85,2539,0,332,13,152,0,10,783,20,1,0,83,0,2,0,2,0,0,878,21142,36,559,626,794,11,87,0,171,1,0,13,0,14
6/07/20,791,14,104,0,3,0,774,766,6,4,314,0,380,2743,0,879,154,0,0,11,285,0,0,18912,0,16,1,2,0,12,1,309,667,64,1,6405,5,1209,0,0,138,55,182,0,18,4,61,24,0,38,0,405,392,1467,81,0,0,8,11,86,0,17,341,0,0,1,300,176,17,0,263,0,0,0,284,0,172,18,1,10864,672,2364,1268,18,140,197,2,39,13,183,167,0,38,36,717,33,0,2,11,0,11,0,0,9,4,0,26,29,19,2,10,2,0,102,0,3484,0,189,0,0,0,73,15,0,213,239,0,0,0,3,253,110,16,866,4728,0,421,0,45,4757,555,575,342,1595,189,8971,8,0,0,1,0,0,14,3045,79,82,0,23,383,0,1,0,45,2312,323,240,21,215,0,22,462,9,16,0,76,0,8,0,8,0,0,914,17928,23,498,540,718,0,237,0,61,2,8,2,0,3
6/08/20,575,17,111,0,1,0,826,195,2,66,323,0,654,2735,0,823,122,0,27,0,306,98,2,15654,0,83,1,2,0,13,0,152,521,216,2,4696,4,1483,0,0,90,24,142,0,9,6,69,14,0,71,0,526,258,1365,89,0,0,1,7,136,0,20,274,0,2,3,359,272,52,0,447,99,21,0,148,0,123,6,0,8442,847,2043,1115,6,179,280,1,21,23,165,105,0,38,40,662,25,0,0,19,0,14,76,0,7,1,0,42,5,7,13,14,1,0,55,0,2999,0,107,0,1,0,78,9,2,314,165,0,0,0,0,315,127,14,604,4646,0,429,0,10,3181,579,599,192,1368,125,8970,12,0,0,0,0,7,0,3369,99,73,0,32,386,2,0,0,34,2594,287,167,22,0,0,6,677,7,3,0,80,0,7,0,2,0,0,989,17616,30,478,568,1094,0,109,0,96,1,1,12,111,5
6/09/20,542,36,117,0,4,0,1141,350,7,11,315,0,314,3171,0,812,89,1,17,0,695,24,0,32091,0,79,1,2,0,18,0,252,489,0,5,3913,3,1359,0,45,153,33,114,0,5,2,54,39,0,53,0,289,539,1385,87,0,0,7,31,180,0,24,553,146,0,6,397,291,9,0,364,42,0,2,262,0,485,3,0,10218,1043,2095,787,8,173,283,6,51,14,215,117,0,50,29,630,23,0,1,18,0,11,27,0,6,6,0,44,12,7,26,39,2,0,58,0,4199,0,218,0,0,0,135,20,0,324,164,0,0,346,1,663,87,15,712,5385,0,379,0,42,4040,518,400,421,1721,145,8587,12,0,0,0,0,1,1,3288,89,69,0,24,218,1,1,0,48,2112,0,249,2,161,0,9,936,16,2,0,81,0,2,0,4,0,0,993,18383,11,402,528,1159,1,80,0,159,0,8,28,0,27
